task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH27,517,84.409096,85.83105,1.4219513
soh,mission_phase_transformer,VAH27,518,84.38525,85.80491,1.4196625
soh,mission_phase_transformer,VAH27,519,84.3614,85.805435,1.4440384
soh,mission_phase_transformer,VAH27,520,84.33755,85.81018,1.4726334
soh,mission_phase_transformer,VAH27,521,84.3137,85.77281,1.4591141
soh,mission_phase_transformer,VAH27,522,84.28985,85.77667,1.486824
soh,mission_phase_transformer,VAH27,523,84.266,85.751305,1.4853058
soh,mission_phase_transformer,VAH27,524,84.24215,85.712296,1.4701462
soh,mission_phase_transformer,VAH27,525,84.21829,85.70252,1.48423
soh,mission_phase_transformer,VAH27,526,84.19444,85.79489,1.6004486
soh,mission_phase_transformer,VAH27,527,84.17059,85.66162,1.4910278
soh,mission_phase_transformer,VAH27,528,84.14674,85.63717,1.4904251
soh,mission_phase_transformer,VAH27,529,84.122894,85.667114,1.54422
soh,mission_phase_transformer,VAH27,530,84.099045,85.62224,1.5231934
soh,mission_phase_transformer,VAH27,531,84.075195,85.62493,1.549736
soh,mission_phase_transformer,VAH27,532,84.051346,85.58091,1.5295639
soh,mission_phase_transformer,VAH27,533,84.0275,85.58566,1.5581665
soh,mission_phase_transformer,VAH27,534,84.00365,85.63209,1.6284409
soh,mission_phase_transformer,VAH27,535,83.9798,85.53223,1.5524292
soh,mission_phase_transformer,VAH27,536,83.95594,85.52128,1.5653381
soh,mission_phase_transformer,VAH27,537,83.93209,85.52531,1.593216
soh,mission_phase_transformer,VAH27,538,83.90824,85.47534,1.5671005
soh,mission_phase_transformer,VAH27,539,83.88439,85.45846,1.5740662
soh,mission_phase_transformer,VAH27,540,83.86054,85.43679,1.5762482
soh,mission_phase_transformer,VAH27,541,83.83669,85.40991,1.5732193
soh,mission_phase_transformer,VAH27,542,83.81284,85.38503,1.5721893
soh,mission_phase_transformer,VAH27,543,83.788994,85.40426,1.6152649
soh,mission_phase_transformer,VAH27,544,83.765144,85.345406,1.5802612
soh,mission_phase_transformer,VAH27,545,83.741295,85.34498,1.6036835
soh,mission_phase_transformer,VAH27,546,83.70007,85.31219,1.612114
soh,mission_phase_transformer,VAH27,547,83.65886,85.28154,1.6226807
soh,mission_phase_transformer,VAH27,548,83.617645,85.25661,1.6389618
soh,mission_phase_transformer,VAH27,549,83.57643,85.22552,1.649086
soh,mission_phase_transformer,VAH27,550,83.53522,85.247215,1.711998
soh,mission_phase_transformer,VAH27,551,83.494,85.11922,1.6252136
soh,mission_phase_transformer,VAH27,552,83.45278,85.3472,1.8944168
soh,mission_phase_transformer,VAH27,553,83.41157,85.2765,1.8649292
soh,mission_phase_transformer,VAH27,554,83.37035,85.242546,1.8721924
soh,mission_phase_transformer,VAH27,555,83.32914,85.25227,1.9231339
soh,mission_phase_transformer,VAH27,556,83.287926,85.17655,1.8886261
soh,mission_phase_transformer,VAH27,557,83.246704,85.161125,1.9144211
soh,mission_phase_transformer,VAH27,558,83.20549,85.118034,1.9125443
soh,mission_phase_transformer,VAH27,559,83.164276,85.1434,1.979126
soh,mission_phase_transformer,VAH27,560,83.12306,85.071,1.947937
soh,mission_phase_transformer,VAH27,561,83.08185,85.066055,1.9842072
soh,mission_phase_transformer,VAH27,562,83.04063,85.08321,2.0425873
soh,mission_phase_transformer,VAH27,563,82.99941,85.01366,2.014244
soh,mission_phase_transformer,VAH27,564,82.9582,84.97135,2.013153
soh,mission_phase_transformer,VAH27,565,82.916985,84.96314,2.0461578
soh,mission_phase_transformer,VAH27,566,82.87577,84.98407,2.1082993
soh,mission_phase_transformer,VAH27,567,82.83456,84.925476,2.0909195
soh,mission_phase_transformer,VAH27,568,82.793335,84.9066,2.113266
soh,mission_phase_transformer,VAH28,1,99.69132,99.738884,0.047561646
soh,mission_phase_transformer,VAH28,2,99.63987,99.15003,-0.48983765
soh,mission_phase_transformer,VAH28,3,99.588425,99.089745,-0.4986801
soh,mission_phase_transformer,VAH28,4,99.53698,99.02741,-0.50956726
soh,mission_phase_transformer,VAH28,5,99.485535,98.91666,-0.5688782
soh,mission_phase_transformer,VAH28,6,99.43408,98.77342,-0.6606598
soh,mission_phase_transformer,VAH28,7,99.38264,98.6577,-0.72493744
soh,mission_phase_transformer,VAH28,8,99.33119,98.55952,-0.7716751
soh,mission_phase_transformer,VAH28,9,99.27975,98.48591,-0.7938385
soh,mission_phase_transformer,VAH28,10,99.228294,98.53199,-0.6963043
soh,mission_phase_transformer,VAH28,11,99.17685,98.5876,-0.58924866
soh,mission_phase_transformer,VAH28,12,99.125404,98.577156,-0.5482483
soh,mission_phase_transformer,VAH28,13,99.07396,98.55323,-0.52072906
soh,mission_phase_transformer,VAH28,14,99.022514,98.664474,-0.35803986
soh,mission_phase_transformer,VAH28,15,98.97106,98.76581,-0.2052536
soh,mission_phase_transformer,VAH28,16,98.91962,98.86038,-0.05923462
soh,mission_phase_transformer,VAH28,17,98.86817,98.808426,-0.05974579
soh,mission_phase_transformer,VAH28,18,98.81673,98.53809,-0.27863312
soh,mission_phase_transformer,VAH28,19,98.765274,98.13067,-0.6346054
soh,mission_phase_transformer,VAH28,20,98.71383,97.64508,-1.0687485
soh,mission_phase_transformer,VAH28,21,98.662384,97.663795,-0.99858856
soh,mission_phase_transformer,VAH28,22,98.61094,97.613144,-0.9977951
soh,mission_phase_transformer,VAH28,23,98.55949,97.599365,-0.96012115
soh,mission_phase_transformer,VAH28,24,98.50804,97.5974,-0.91064453
soh,mission_phase_transformer,VAH28,25,98.4566,97.57257,-0.8840256
soh,mission_phase_transformer,VAH28,26,98.40515,97.53563,-0.8695221
soh,mission_phase_transformer,VAH28,27,98.35371,97.50039,-0.85331726
soh,mission_phase_transformer,VAH28,28,98.30225,97.45362,-0.8486328
soh,mission_phase_transformer,VAH28,29,98.25081,97.47342,-0.7773895
soh,mission_phase_transformer,VAH28,30,98.19936,97.44977,-0.74959564
soh,mission_phase_transformer,VAH28,31,98.14792,97.45589,-0.69203186
soh,mission_phase_transformer,VAH28,32,98.096466,97.44002,-0.65644836
soh,mission_phase_transformer,VAH28,33,98.04502,97.45495,-0.59007263
soh,mission_phase_transformer,VAH28,34,97.993576,97.439156,-0.5544205
soh,mission_phase_transformer,VAH28,35,97.94213,97.38713,-0.5550003
soh,mission_phase_transformer,VAH28,36,97.89068,97.363556,-0.5271225
soh,mission_phase_transformer,VAH28,37,97.83923,97.35937,-0.47986603
soh,mission_phase_transformer,VAH28,38,97.78779,97.29754,-0.49024963
soh,mission_phase_transformer,VAH28,39,97.73634,97.25287,-0.48347473
soh,mission_phase_transformer,VAH28,40,97.68489,97.22109,-0.46379852
soh,mission_phase_transformer,VAH28,41,97.633446,97.19535,-0.4380951
soh,mission_phase_transformer,VAH28,42,97.582,97.1351,-0.4468994
soh,mission_phase_transformer,VAH28,43,97.530556,97.132645,-0.39791107
soh,mission_phase_transformer,VAH28,44,97.47911,97.10579,-0.37332153
soh,mission_phase_transformer,VAH28,45,97.42766,97.1489,-0.2787552
soh,mission_phase_transformer,VAH28,46,97.3926,97.102516,-0.29008484
soh,mission_phase_transformer,VAH28,47,97.357544,97.11755,-0.23999023
soh,mission_phase_transformer,VAH28,48,97.32249,97.10686,-0.21562958
soh,mission_phase_transformer,VAH28,49,97.28743,97.03012,-0.25730896
soh,mission_phase_transformer,VAH28,50,97.252365,96.99797,-0.25439453
soh,mission_phase_transformer,VAH28,51,97.21731,97.248764,0.031455994
soh,mission_phase_transformer,VAH28,52,97.18225,96.98247,-0.19978333
soh,mission_phase_transformer,VAH28,53,97.147194,97.00042,-0.14677429
soh,mission_phase_transformer,VAH28,54,97.11214,96.94387,-0.1682663
soh,mission_phase_transformer,VAH28,55,97.07708,96.881165,-0.19591522
soh,mission_phase_transformer,VAH28,56,97.04202,96.9023,-0.13972473
soh,mission_phase_transformer,VAH28,57,97.00696,96.823006,-0.18395233
soh,mission_phase_transformer,VAH28,58,96.9719,96.794846,-0.17705536
soh,mission_phase_transformer,VAH28,59,96.936844,96.76967,-0.1671753
soh,mission_phase_transformer,VAH28,60,96.90179,96.773346,-0.12844086
soh,mission_phase_transformer,VAH28,61,96.86673,96.695206,-0.17152405
soh,mission_phase_transformer,VAH28,62,96.83167,96.66272,-0.16895294
soh,mission_phase_transformer,VAH28,63,96.79661,96.6212,-0.17540741
soh,mission_phase_transformer,VAH28,64,96.76155,96.60756,-0.1539917
soh,mission_phase_transformer,VAH28,65,96.726494,96.565506,-0.16098785
soh,mission_phase_transformer,VAH28,66,96.69144,96.52992,-0.16151428
soh,mission_phase_transformer,VAH28,67,96.65638,96.57057,-0.0858078
soh,mission_phase_transformer,VAH28,68,96.62132,96.49788,-0.1234436
soh,mission_phase_transformer,VAH28,69,96.58626,96.46147,-0.12478638
soh,mission_phase_transformer,VAH28,70,96.5512,96.4104,-0.14080048
soh,mission_phase_transformer,VAH28,71,96.51614,96.35426,-0.1618805
soh,mission_phase_transformer,VAH28,72,96.48109,96.336105,-0.14498138
soh,mission_phase_transformer,VAH28,73,96.44603,96.28852,-0.15750885
soh,mission_phase_transformer,VAH28,74,96.41097,96.27377,-0.1371994
soh,mission_phase_transformer,VAH28,75,96.375916,96.233826,-0.14208984
soh,mission_phase_transformer,VAH28,76,96.34085,96.196266,-0.14458466
soh,mission_phase_transformer,VAH28,77,96.30579,96.179726,-0.12606812
soh,mission_phase_transformer,VAH28,78,96.27074,96.1145,-0.15623474
soh,mission_phase_transformer,VAH28,79,96.23568,96.10486,-0.13082123
soh,mission_phase_transformer,VAH28,80,96.20062,96.07086,-0.12976074
soh,mission_phase_transformer,VAH28,81,96.165565,96.00753,-0.15803528
soh,mission_phase_transformer,VAH28,82,96.1305,95.95196,-0.17854309
soh,mission_phase_transformer,VAH28,83,96.09544,95.96173,-0.13371277
soh,mission_phase_transformer,VAH28,84,96.06039,95.92171,-0.1386795
soh,mission_phase_transformer,VAH28,85,96.02533,95.943504,-0.08182526
soh,mission_phase_transformer,VAH28,86,95.99027,95.902626,-0.087646484
soh,mission_phase_transformer,VAH28,87,95.955215,95.914345,-0.040870667
soh,mission_phase_transformer,VAH28,88,95.92015,95.883835,-0.036315918
soh,mission_phase_transformer,VAH28,89,95.88509,95.834625,-0.050468445
soh,mission_phase_transformer,VAH28,90,95.85004,95.83163,-0.018409729
soh,mission_phase_transformer,VAH28,91,95.81498,95.81261,-0.0023727417
soh,mission_phase_transformer,VAH28,92,95.77992,95.79454,0.01461792
soh,mission_phase_transformer,VAH28,93,95.744865,95.698845,-0.046020508
soh,mission_phase_transformer,VAH28,94,95.7098,95.67201,-0.03778839
soh,mission_phase_transformer,VAH28,95,95.67474,95.65155,-0.02319336
soh,mission_phase_transformer,VAH28,96,95.64427,95.637695,-0.006576538
soh,mission_phase_transformer,VAH28,97,95.6138,95.603584,-0.010215759
soh,mission_phase_transformer,VAH28,98,95.583336,95.5925,0.009162903
soh,mission_phase_transformer,VAH28,99,95.552864,95.52021,-0.03265381
soh,mission_phase_transformer,VAH28,100,95.52239,95.48185,-0.040542603
soh,mission_phase_transformer,VAH28,101,95.49192,95.91087,0.41895294
soh,mission_phase_transformer,VAH28,102,95.46145,95.58144,0.11999512
soh,mission_phase_transformer,VAH28,103,95.43098,95.54561,0.11463165
soh,mission_phase_transformer,VAH28,104,95.400505,95.5059,0.105392456
soh,mission_phase_transformer,VAH28,105,95.37003,95.4585,0.08847046
soh,mission_phase_transformer,VAH28,106,95.33956,95.4384,0.098838806
soh,mission_phase_transformer,VAH28,107,95.30909,95.41854,0.109451294
soh,mission_phase_transformer,VAH28,108,95.27862,95.36709,0.08847046
soh,mission_phase_transformer,VAH28,109,95.24815,95.34743,0.09927368
soh,mission_phase_transformer,VAH28,110,95.21768,95.29496,0.07727814
soh,mission_phase_transformer,VAH28,111,95.18721,95.26564,0.078430176
soh,mission_phase_transformer,VAH28,112,95.15674,95.221825,0.065086365
soh,mission_phase_transformer,VAH28,113,95.12627,95.18873,0.062461853
soh,mission_phase_transformer,VAH28,114,95.095795,95.20853,0.11273193
soh,mission_phase_transformer,VAH28,115,95.06532,95.17261,0.107284546
soh,mission_phase_transformer,VAH28,116,95.03485,95.09083,0.055976868
soh,mission_phase_transformer,VAH28,117,95.00438,95.05783,0.053451538
soh,mission_phase_transformer,VAH28,118,94.97391,95.029564,0.055656433
soh,mission_phase_transformer,VAH28,119,94.943436,95.013725,0.07028961
soh,mission_phase_transformer,VAH28,120,94.91297,95.00006,0.08708954
soh,mission_phase_transformer,VAH28,121,94.8825,94.95497,0.07247162
soh,mission_phase_transformer,VAH28,122,94.85203,94.92003,0.06800079
soh,mission_phase_transformer,VAH28,123,94.821556,94.90796,0.08640289
soh,mission_phase_transformer,VAH28,124,94.791084,94.90195,0.11086273
soh,mission_phase_transformer,VAH28,125,94.76061,94.84695,0.08633423
soh,mission_phase_transformer,VAH28,126,94.73014,94.83345,0.10330963
soh,mission_phase_transformer,VAH28,127,94.69967,94.8185,0.11882782
soh,mission_phase_transformer,VAH28,128,94.6692,94.79813,0.12892914
soh,mission_phase_transformer,VAH28,129,94.638725,94.776794,0.13806915
soh,mission_phase_transformer,VAH28,130,94.60825,94.73676,0.12850952
soh,mission_phase_transformer,VAH28,131,94.57778,94.69006,0.1122818
soh,mission_phase_transformer,VAH28,132,94.54732,94.66415,0.11682892
soh,mission_phase_transformer,VAH28,133,94.516846,94.7525,0.23565674
soh,mission_phase_transformer,VAH28,134,94.486374,94.632545,0.14617157
soh,mission_phase_transformer,VAH28,135,94.4559,94.61368,0.15777588
soh,mission_phase_transformer,VAH28,136,94.42543,94.583145,0.15771484
soh,mission_phase_transformer,VAH28,137,94.39496,94.58169,0.18672943
soh,mission_phase_transformer,VAH28,138,94.36449,94.54563,0.18114471
soh,mission_phase_transformer,VAH28,139,94.334015,94.548454,0.21443939
soh,mission_phase_transformer,VAH28,140,94.30354,94.53254,0.22899628
soh,mission_phase_transformer,VAH28,141,94.27307,94.44142,0.16835022
soh,mission_phase_transformer,VAH28,142,94.2426,94.43585,0.19325256
soh,mission_phase_transformer,VAH28,143,94.212135,94.40404,0.19190216
soh,mission_phase_transformer,VAH28,144,94.18166,94.41585,0.23418427
soh,mission_phase_transformer,VAH28,145,94.15119,94.358444,0.2072525
soh,mission_phase_transformer,VAH28,146,94.127754,94.31976,0.19200897
soh,mission_phase_transformer,VAH28,147,94.104324,94.284996,0.18067169
soh,mission_phase_transformer,VAH28,148,94.08089,94.26207,0.18118286
soh,mission_phase_transformer,VAH28,149,94.05745,94.24394,0.18649292
soh,mission_phase_transformer,VAH28,150,94.03402,94.21176,0.177742
soh,mission_phase_transformer,VAH28,151,94.01058,94.6282,0.61761475
soh,mission_phase_transformer,VAH28,152,93.98715,94.259056,0.271904
soh,mission_phase_transformer,VAH28,153,93.963715,94.1941,0.23038483
soh,mission_phase_transformer,VAH28,154,93.94028,94.19932,0.25904083
soh,mission_phase_transformer,VAH28,155,93.91685,94.18719,0.27033997
soh,mission_phase_transformer,VAH28,156,93.89341,94.14332,0.24990845
soh,mission_phase_transformer,VAH28,157,93.86998,94.09064,0.22065735
soh,mission_phase_transformer,VAH28,158,93.84654,94.08124,0.23469543
soh,mission_phase_transformer,VAH28,159,93.823105,94.06581,0.2427063
soh,mission_phase_transformer,VAH28,160,93.799675,94.04977,0.25009155
soh,mission_phase_transformer,VAH28,161,93.77624,93.99554,0.21929932
soh,mission_phase_transformer,VAH28,162,93.75281,93.97536,0.22254944
soh,mission_phase_transformer,VAH28,163,93.72937,93.97781,0.2484436
soh,mission_phase_transformer,VAH28,164,93.70593,93.9382,0.23226929
soh,mission_phase_transformer,VAH28,165,93.6825,93.8947,0.21219635
soh,mission_phase_transformer,VAH28,166,93.659065,93.880516,0.2214508
soh,mission_phase_transformer,VAH28,167,93.635635,93.835945,0.20030975
soh,mission_phase_transformer,VAH28,168,93.6122,93.80735,0.19515228
soh,mission_phase_transformer,VAH28,169,93.58876,93.7899,0.20114136
soh,mission_phase_transformer,VAH28,170,93.56533,93.75256,0.18723297
soh,mission_phase_transformer,VAH28,171,93.54189,93.679665,0.1377716
soh,mission_phase_transformer,VAH28,172,93.51846,93.68013,0.16166687
soh,mission_phase_transformer,VAH28,173,93.495026,93.651596,0.15657043
soh,mission_phase_transformer,VAH28,174,93.47159,93.61502,0.14343262
soh,mission_phase_transformer,VAH28,175,93.44816,93.58916,0.14099884
soh,mission_phase_transformer,VAH28,176,93.42472,93.56612,0.14139557
soh,mission_phase_transformer,VAH28,177,93.40129,93.556885,0.15559387
soh,mission_phase_transformer,VAH28,178,93.37785,93.50644,0.12858582
soh,mission_phase_transformer,VAH28,179,93.354416,93.46972,0.11530304
soh,mission_phase_transformer,VAH28,180,93.330986,93.44536,0.11437225
soh,mission_phase_transformer,VAH28,181,93.30755,93.41855,0.11100006
soh,mission_phase_transformer,VAH28,182,93.28412,93.39663,0.11251068
soh,mission_phase_transformer,VAH28,183,93.26068,93.37928,0.11859894
soh,mission_phase_transformer,VAH28,184,93.23724,93.361855,0.1246109
soh,mission_phase_transformer,VAH28,185,93.21381,93.31398,0.10016632
soh,mission_phase_transformer,VAH28,186,93.19038,93.318794,0.12841797
soh,mission_phase_transformer,VAH28,187,93.16695,93.29971,0.13276672
soh,mission_phase_transformer,VAH28,188,93.14351,93.27534,0.13182831
soh,mission_phase_transformer,VAH28,189,93.12007,93.260155,0.14008331
soh,mission_phase_transformer,VAH28,190,93.09664,93.2457,0.14905548
soh,mission_phase_transformer,VAH28,191,93.073204,93.20442,0.13121796
soh,mission_phase_transformer,VAH28,192,93.049774,93.183205,0.13343048
soh,mission_phase_transformer,VAH28,193,93.02634,93.15115,0.124816895
soh,mission_phase_transformer,VAH28,194,93.0029,93.10871,0.10581207
soh,mission_phase_transformer,VAH28,195,92.97947,93.08261,0.103141785
soh,mission_phase_transformer,VAH28,196,92.96788,93.07359,0.10571289
soh,mission_phase_transformer,VAH28,197,92.9563,93.05457,0.09827423
soh,mission_phase_transformer,VAH28,198,92.94472,93.040565,0.09584808
soh,mission_phase_transformer,VAH28,199,92.93313,93.03716,0.104034424
soh,mission_phase_transformer,VAH28,200,92.92155,92.981674,0.06012726
soh,mission_phase_transformer,VAH28,201,92.909966,93.389404,0.47943878
soh,mission_phase_transformer,VAH28,202,92.89838,93.074615,0.17623901
soh,mission_phase_transformer,VAH28,203,92.886795,93.07136,0.18456268
soh,mission_phase_transformer,VAH28,204,92.87521,93.00808,0.1328659
soh,mission_phase_transformer,VAH28,205,92.863625,93.01844,0.15481567
soh,mission_phase_transformer,VAH28,206,92.85204,92.958855,0.10681152
soh,mission_phase_transformer,VAH28,207,92.84046,92.93753,0.09706879
soh,mission_phase_transformer,VAH28,208,92.82887,92.92562,0.09674835
soh,mission_phase_transformer,VAH28,209,92.81729,92.89745,0.08016205
soh,mission_phase_transformer,VAH28,210,92.80571,92.891685,0.08597565
soh,mission_phase_transformer,VAH28,211,92.79412,92.889915,0.09579468
soh,mission_phase_transformer,VAH28,212,92.78254,92.880424,0.09788513
soh,mission_phase_transformer,VAH28,213,92.77096,92.845474,0.0745163
soh,mission_phase_transformer,VAH28,214,92.75937,92.83895,0.079582214
